,smiles,label,value
2613,COc1cc2c(OC[C@H]3NC(=O)[C@H]4[C@@H]3C4(Cl)Cl)nccc2cc1C(N)=O,3,6.6401645176601125
2614,CCCc1cn(nn1)-c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12,1,8.096910013008056
2615,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCCO)-c1cnn2cc(Cl)cnc12,1,7.9586073148417755
2616,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)C1CC1,5,9.214670164989233
2617,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1OC,3,5.998699066979581
2618,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1Cc2cn[nH]c2C1,5,8.221848749616356
2619,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(C)cnn12,1,8.154901959985743
2620,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(nc2cc1Cl)C1CCOCC1,0,7.327902142064282
2621,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@](C)(O)CC1)-n1ccc2cc(cnc12)C#N,1,8.443697499232712
2622,COc1cc2c(OC[C@@H]3C[C@](C)(F)C(=O)N3)nccc2cc1C(N)=O,3,8.42021640338319
2623,C[C@@H](CCO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.744727494896694
2624,CC(C)Oc1cc2c(OC[C@@H]3C[C@@H](O)C(=O)N3)nccc2cc1C(N)=O,3,8.920818753952373
2625,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3n2)cc1NC1CCOCC1,1,8.999999999999998
2626,COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C1CC1,0,7.5376020021010435
2627,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCNC(=O)OC(C)(C)C(F)(F)F)-n1ncc2cc(cnc12)C#N,1,7.860120913598763
2628,Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnc3cc(cnn23)C#N)cn1,1,8.045757490560675
2629,CCCc1cn(nn1)-c1cnc(cc1NC1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
2630,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCn2ccnc2C1,5,7.0
2631,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)C(N)=O)-n1ccc2cc(cnc12)C#N,1,8.920818753952373
2632,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3ncc(F)c3n2)cc1NC1CCC1,1,8.376750709602097
2633,CC(C)Nc1cc(ncc1C(=O)NCC(F)(F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,7.978810700930063
2634,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)[C@@H]1CC[C@H](F)C1,1,8.58502665202918
2635,CC(C)Nc1cc(ncc1-c1cn(CCc2c(C)n[nH]c2C)nn1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2636,OC=O.COc1ccc(Cn2cc(cn2)-c2nc(cs2)C(=O)Nc2cn(nc2-c2ccccn2)C(=O)N(C)C)cc1,4,3.1091879010448755
2637,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCOCC1,5,7.05551732784983
2638,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3cccnc3)cc2c1,0,6.41907502432438
2639,Cc1ncc(CN2CCN(CC2)c2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)[nH]1,5,8.494850021680092
2640,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1csc2ncc(N[C@@H]3CCCCNC3)nc12,2,8.045757490560675
2641,CC(C)Nc1cc(ncc1-c1cn(nn1)C(C)C)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
2642,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCCOCC1,5,7.769551078621725
2643,CC(=O)N1CC[C@H](C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.537602002101043
2644,CN1CCCC2(CN(C2)C(=O)Cn2cc3cc(NC(=O)c4cccc(n4)C(F)(F)F)ccc3n2)C1,0,6.221848749616356
2645,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C(F)F)-c1cnc2cc(Cl)cnn12,1,8.522878745280337
2646,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-n1ncc2cc(Cl)cnc12,1,8.207608310501746
2647,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1(C)CC1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
2648,CC(C)(F)CNc1cc(Nc2ccc3ncsc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.568636235841014
2649,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnc2cc(cnn12)C(F)F,1,8.154901959985743
2650,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.20551195334083
2651,OC=O.CC(C)Oc1cc2c(O[C@H]3CCN([C@@H]3C)C(=O)CC#N)ccnc2cc1C(N)=O,3,6.954677021213343
2652,CC(C)NC(=O)[C@H](F)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.004364805402451
2653,CCn1cc(COc2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)cn1,5,7.619788758288393
2654,CC(C)Nc1cc(ncc1-c1cn(CCCN)nn1)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
2655,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC(F)(F)F)cc2O1,5,7.795880017344074
2656,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNC[C@@H](F)C4)nc23)c(n1)C(F)F,2,8.096910013008056
2657,CC(C)Nc1cc(Nc2ccc3ncoc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.58502665202918
2658,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
2659,OC(=O)C(F)(F)F.CCn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(N)=O,2,9.221848749616356
2660,CC(C)(O)c1cc2nn(CCCOC(F)(F)F)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.443697499232713
2661,CC(C)Nc1cc(ncc1-c1cn(nn1)-c1cccnc1)-n1ncc2cc(cnc12)C#N,1,7.769551078621725
2662,OCCC1CCCCN1C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.204119982655923
2663,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(Cl)cnc12,1,8.397940008672036
2664,Cn1cc(cn1)-c1nc(ccc1F)C(=O)Nc1cc2cn(CC(=O)N3CCN(CC3)C(=O)C3CC3)nc2cc1F,0,7.05551732784983
2665,CNC(=O)[C@H]1CC[C@@H](C1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,7.978810700930063
2666,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3csc(CO)c3)c2n1,2,7.769551078621725
2667,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@H]1O)C(=O)OC(C)(C)C)-n1ncc2cc(cnc12)C#N,1,7.886056647693162
2668,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CCN(CC1)C(C)=O)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2669,CNC(=O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,6.721246399047169
2670,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC12CC3CC(CC(O)(C3)C1)C2,1,8.173925197299173
2671,CC(C)Nc1cc(ncc1-c1cn(CC(F)F)cn1)-n1ncc2cc(cnc12)C#N,1,7.795880017344074
2672,O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccsc3Cl)c2n1,2,5.8021683066710965
2673,COCCc1nc2cc(c(NC(=O)c3cnc(C)o3)cc2n1C)C(C)(C)O,0,5.2343314452409855
2674,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1CNC1)-n1ccc2cc(cnc12)C(N)=O,1,8.173925197299173
2675,COc1cc2c(OC[C@H]3NC(=O)O[C@@H]3C)cccc2cc1C(N)=O,3,8.376750709602097
2676,Cl.CC(C)Oc1cc2c(O[C@@H]3CCCNC3)nccc2cc1C(N)=O,3,7.366531544420412
2677,COc1cc2c(OC[C@@H]3CC(F)(F)C(=O)N3)nccc2cc1C(N)=O,3,9.698970004336017
2678,FC1=CC(C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.034234035817312
2679,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCCCN1CCCC1,1,8.508638306165727
2680,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)N3CCCC3)cc2c1,0,7.568636235841012
2681,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1C2CCCC1CCC2,1,8.292429823902062
2682,CC(C)(O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,7.853871964321761
2683,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cc(F)cnc34)c(cc2O1)N1CCOCC1,5,7.795880017344074
2684,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC12CC3CC(CC(O)(C3)C1)C2)-n1ncc2cc(cnc12)C#N,1,8.67778070526608
2685,O[C@H]1CC[C@@H](CC1)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.698970004336019
2686,COCCCn1cc2cc(NC(=O)c3coc(n3)C3CC3)c(OC)cc2n1,0,7.782516055786092
2687,CC(C)Oc1cc2c(OC3[C@@H]4NC(=O)[C@H]3CC=C4)nccc2cc1C(N)=O,3,7.420216403383188
2688,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNCC[C@@H]4F)nc23)c(n1)C(F)F,2,9.221848749616356
2689,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCC(F)(F)C[C@@H]4N)nc23)c(n1)C(F)(F)F,2,9.045757490560677
2690,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)CC1CCCOC1,1,8.60205999132796
2691,Cn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)C#N,4,3.0000434316198072
2692,CC(C)Nc1cc(Nc2cc3nccnc3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.346787486224654
2693,Clc1ccc(N2CCOCC2)c(NC(=O)c2cnn3cccnc23)c1,5,6.281498311132724
2694,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2O1)N1CCN(CC(F)F)CC1,5,8.60205999132796
2695,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C)cnc12,1,8.154901959985743
2696,CCCn1cc(nn1)-c1cnc(cc1NC1CCOCC1)-n1cnc2cc(cnc12)C#N,1,8.301029995663981
2697,CC(C)(C)OC(=O)N1CCC(CC1)n1cc(NC(=O)c2cnn3cccnc23)c(n1)C(N)=O,2,6.173925197299173
2698,OCC(F)(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,7.431798275933005
2699,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCCN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
2700,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1C[C@@H]1CO)-n1ncc2cc(cnc12)C#N,1,8.31875876262441
2701,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1,4,6.112495225764621
2702,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCC1CCCO1,0,7.823908740944318
2703,COCCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1,0,8.387216143280263
2704,C[C@@](O)(C1CCN(CC1)c1cc2O[C@@](C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,5,8.173925197299173
2705,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)C)-n1ncc2cc(cnc12)C#N,1,8.036212172654443
2706,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(=O)c1ccccc1)-n1ncc2cc(cnc12)C#N,1,8.096910013008056
2707,CC(C)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnc3cc(cnn23)C#N)cn1,1,8.999999999999998
2708,Cc1cccc(n1)C(=O)Nc1cc2cn(CCC(C)(C)O)nc2cc1C(C)(C)O,0,7.876148359032912
2709,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.823908740944319
2710,COC(=O)N[C@H]1CC[C@@H](CC1)c1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
2711,CC(C)CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,7.818156412055226
2712,OC(=O)C(F)(F)F.O=C(Nc1ccsc1C#N)c1cnn2ccc(nc12)N1CC2CCC1CN2,2,6.714442690992224
2713,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1N[C@H]1CCC[C@H]1F,1,8.58502665202918
2714,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC[C@@](C)(O)CC1,5,8.221848749616356
2715,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC(F)(F)F)cc2O1,5,7.420216403383188
2716,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@H]1O)C(=O)c1ccccn1)-n1ncc2cc(cnc12)C#N,1,8.0
2717,CNC(=O)c1cnc(Nc2ccc3NC(=O)C(F)(F)c3c2)cc1NC1CCCC1,1,8.356547323513809
2718,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)[C@@H](C)O)-n1ccc2cc(cnc12)C#N,1,8.853871964321762
2719,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(F)cnc12,1,8.638272163982407
2720,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CN(C[C@@H](F)C(C)(C)O)C(=O)c2cc1N1CCN(CC(F)F)CC1,5,8.698970004336019
2721,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)N1CCCC(O)C1,1,7.640164517660112
2722,CC(C)Oc1cc2c(OC[C@H]3NC(=O)C[C@@H]3CO)nccc2cc1C(N)=O,3,6.823908740944318
2723,OC(=O)C(F)(F)F.O=C(Nc1cn(nc1-c1ccccn1)C1CNC1)c1ccc(o1)-c1cn[nH]c1,4,7.9783972839717565
2724,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCOCC1F,1,8.292429823902062
2725,COc1cnc2n(ncc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,1,7.712198270069772
2726,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)N1CCN(CC1)c1ccc(F)cc1F,1,6.116906641424309
2727,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3ncc(F)c3c2)cc1NC1CC(F)(F)C1,1,8.443697499232712
2728,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(s1)C(=O)N1CCC(C1)NC(C)=O,1,8.481486060122112
2729,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1COC1)-n1ncc2cc(cnc12)C#N,1,8.744727494896694
2730,OC1CCC(C1)Oc1ccc(Cl)cc1NC(=O)c1csc2cncnc12,5,5.817870785947001
2731,CC(C)Nc1cc(Nc2ccc3[nH]c(=O)sc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,7.966576244513051
2732,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncccc3n2)cc1NC1CCOCC1,1,8.795880017344075
2733,OCC1CCN(CC1)c1cc2C(=O)N(CC(F)(F)F)Cc2cc1NC(=O)c1cnn2cccnc12,5,8.096910013008056
2734,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCOCC1,1,8.09151498112135
2735,OC=O.Fc1cccc(n1)-c1nn(cc1NC(=O)c1ccc(o1)-c1cn[nH]c1)[C@@H]1C[C@@H](C1)OCC(F)(F)F,4,7.64627606241105
2736,CC(C)n1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(Cl)cnc23)cn1,1,8.455931955649723
2737,CCOC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.431798275933003
2738,Cn1cc(cn1)-c1nc(ccc1F)C(=O)Nc1cc2cn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)nc2cc1F,0,7.744727494896692
2739,CCc1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(C)CC3)cc2c1,0,6.031984286006358
2740,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2cnn(C)c2)c(n1)-c1ccccn1,4,6.2636831920958915
2741,COC1CCN(CC1)c1ccc(NC(=O)c2cnc(cc2NC(C)C)-n2ncc3cc(cnc23)C#N)cn1,1,8.167491087293763
2742,COc1cc2nn(cc2cc1NC(=O)c1cccc(N)n1)C1CCOCC1,0,8.221848749616356
2743,CC(C)(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,8.698970004336019
2744,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.568636235841012
2745,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(nc12)N(C)CCN,5,6.360513510731412
2746,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@@H](O)C(C)C,1,8.366531544420411
2747,CC(C)Nc1cc(ncc1C1=NO[C@H](CCC(C)(C)O)C1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
2748,CC(C)Oc1cc2c(OC[C@@H]3CCCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O,3,5.5620909644605
2749,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCCC(C)(C)O,1,8.387216143280263
2750,CC(C)Nc1cc(ncc1C(=O)NCC[C@@H](C)NC(C)=O)-c1cnn2cc(Cl)cnc12,1,8.301029995663981
2751,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCC(C)(O)CC1)-n1ncc2cc(cnc12)C#N,1,8.229147988357855
2752,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)n1ccnc1,5,8.468521082957745
2753,CC(C)(F)CNc1cc(Nc2nc3scnc3cc2F)ncc1C(=O)NC1CCC(CC1)C(C)(C)O,1,8.167491087293763
2754,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CCCCC1)-n1ncc2cc(C#N)c(N)nc12,1,8.698970004336019
2755,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)C(=O)CC#N)-n1ccc2cc(cnc12)C#N,1,8.537602002101043
2756,CC(CCF)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.31875876262441
2757,CC(C)Oc1cc2c(OC[C@H]3CCCO3)nccc2cc1C(N)=O,3,5.6117211365403605
2758,[2H][C@@]1(F)C(=O)N[C@H](COc2nccc3cc(C(N)=O)c(OC)cc23)[C@]1([2H])CC,3,10.0
2759,Cc1nc(co1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,6.195179321278838
2760,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCC(C)(O)CC1)-c1cnn2cc(Cl)cnc12,1,8.045757490560675
2761,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCCNC4)nc23)c(n1)C(F)(F)F,2,7.744727494896692
2762,CN1CCC(CC1)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.42021640338319
2763,C[C@@]1(O)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2C1,5,6.585026652029183
2764,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCc3ccccc3)cc2n1,0,6.970616222314789
2765,CC(C)Nc1cc(ncc1-n1cc(cn1)-c1ccccn1)-n1ncc2cc(cnc12)C#N,1,6.4762535331884346
2766,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2767,CC(C)Oc1cc2c(O[C@@H](C)[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,3,6.8181564120552265
2768,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)F)-n1cnc2cnc(N)nc12,1,8.443697499232712
2769,CC(C)(F)CCc1cn(nn1)-c1cnc(cc1N[C@@H]1CCOC1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2770,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2c[nH]nc2C(F)(F)F)c(n1)-c1ccccn1,4,3.0000434316198072
2771,CC(C)(F)Cn1ccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(Cl)cnc23)n1,1,8.045757490560675
2772,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2CC(F)(F)C2C1,5,6.769551078621726
2773,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cc(F)cnc34)c(cc2O1)N1CCOCC1,5,7.468521082957745
2774,CC(C)Oc1cc2c(OC[C@@H]3C[C@H](O)C(=O)N3)nccc2cc1C(N)=O,3,7.387216143280263
2775,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)F)-n1ncc2cc(C#N)c(N)nc12,1,8.72124639904717
2776,Oc1ccc(Oc2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)cc1,5,5.6534514414515264
2777,CC(C)(O)c1cc2nn(CCCOCC(F)(F)F)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.323306390375133
2778,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](O)C[C@H](O)C2)c(n1)C(F)(F)F,2,7.698970004336017
2779,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCOC1)-n1ncc2cc(cnc12)C#N,1,8.096910013008056
2780,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC(F)(F)C1)-c1cnc2cc(Cl)cnn12,1,8.397940008672036
2781,OC(=O)C(F)(F)F.FC(F)(F)c1ccccc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2,2,5.2516568955124505
2782,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2cnc3[nH]ccc3c2)cc1NC1CCOCC1,1,8.200659450546418
2783,FC(F)(F)c1csc(n1)C(=O)Nc1cc2cn(nc2cc1Cl)C1CCOCC1,0,6.304518323509803
2784,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](O)c2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
2785,OC(=O)C(F)(F)F.Brc1ccccc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2,2,6.213248577854438
2786,CC(C)Oc1cc2c(OCC3CCNC(=O)C3)nccc2cc1C(N)=O,3,5.984221243610959
2787,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(F)F,2,9.698970004336017
2788,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-c1cnn2cccnc12,1,7.657577319177792
2789,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2(CCC2(F)F)C1,5,6.136677139879542
2790,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F)-c1cnc2cc(Cl)cnn12,1,8.522878745280337
2791,Cc1nccc(n1)C1CCN(C1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,6.585026652029183
2792,CC(C)(F)[C@H](F)CNC(=O)c1cnc(cc1NC12CC3CC(CC(O)(C3)C1)C2)-n1ncc2cc(cnc12)C#N,1,8.070581074285705
2793,O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3I)c2n1,2,5.1165089098110705
2794,CC(C)Nc1cc(ncc1C(=O)NC1CCc2nc(N)sc2C1)-n1ncc2cc(cnc12)C#N,1,8.040958607678903
2795,COc1cc2c(OC[C@H]3NC(=O)[C@]4(F)[C@@H](C)[C@H]34)nccc2cc1C(N)=O,3,9.221848749616356
2796,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NCC(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.075720713938116
2797,CC(C)(O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cccnn12,1,7.207608310501745
2798,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F,4,8.510041520575164
2799,Oc1cccc(c1)-c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.688882157337494
2800,C[C@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N,1,8.221848749616356
2801,O=C(CN1CCN(CC1)c1cc2OC3(Cc2cc1NC(=O)c1cnn2cccnc12)CCNCC3)NC1CC1,5,7.327902142064282
2802,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,1,8.431798275933003
2803,CC(O)CCOc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,5,7.481486060122112
2804,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(Cl)n1,2,7.619788758288393
